gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710196446	225	144	219	4	76	2.2e-22	76.9	pfam00486	Trans_reg_C	77
2710196447	334	216	326	2	109	1.4e-21	75	pfam02518	HATPase_c	111
2710196448	253	23	172	1	136	8.7e-34	115.1	pfam00005	ABC_tran	137
2710196449	648	58	180	3	119	7.7e-14	49.8	pfam02687	FtsX	120
2710196457	480	2	203	1	200	6.0e-62	207.1	pfam04740	LXG	202
2710196458	92	2	88	1	86	1.9e-24	84	pfam17279	DUF5344	87
2710196460	396	17	326	1	318	1.9e-36	123.7	pfam07690	MFS_1	347
2710196461	451	38	173	1	138	1.0e-27	94.6	pfam01565	FAD_binding_4	139
2710196461	451	407	451	1	44	4.4e-13	47.1	pfam08031	BBE	45
2710196462	156	32	84	1	53	1.3e-20	71.4	pfam05360	YiaAB	53
2710196462	156	95	148	1	53	1.7e-19	67.8	pfam05360	YiaAB	53
2710196463	331	15	323	2	304	2.9e-49	165.9	pfam01207	Dus	311
2710196466	223	32	120	2	81	3.8e-18	63.3	pfam00027	cNMP_binding	89
2710196467	394	4	362	3	371	6.4e-43	145.2	pfam12832	MFS_1_like	373
2710196468	326	6	126	1	120	4.4e-29	99.6	pfam01408	GFO_IDH_MocA	120
2710196468	326	134	259	1	124	6.7e-27	92	pfam22725	GFO_IDH_MocA_C3	124
2710196469	446	14	446	1	461	3.0e-114	380.3	pfam00324	AA_permease	470
2710196470	584	125	258	2	107	1.3e-12	46	pfam13289	SIR2_2	141
2710196471	405	14	142	3	130	5.1e-16	56.8	pfam13091	PLDc_2	132
2710196475	562	24	173	1	145	5.2e-42	141.4	pfam00239	Resolvase	145
2710196475	562	202	305	1	102	1.0e-25	88	pfam07508	Recombinase	102
2710196475	562	318	384	1	57	1.0e-11	43.1	pfam13408	Zn_ribbon_recom	58
2710196476	183	15	151	12	127	1.8e-12	45.6	pfam00239	Resolvase	145
2710196478	597	50	328	21	283	9.0e-35	118.7	pfam06048	DUF927	284
2710196478	597	467	591	2	101	2.9e-21	73.6	pfam18662	HTH_56	111
2710196485	170	49	169	1	120	2.0e-44	148.4	pfam04002	RadC	121
2710196486	72	7	67	2	63	1.8e-13	48.6	pfam13443	HTH_26	63
2710196487	642	3	288	1	237	1.3e-27	95.2	pfam02086	MethyltransfD12	253
2710196487	642	348	601	1	241	4.9e-28	96.5	pfam02086	MethyltransfD12	253
2710196488	385	277	339	1	66	6.1e-12	43.3	pfam13391	HNH_2	66
2710196489	159	1	158	2	154	4.0e-61	203.6	pfam02590	SPOUT_MTase	154
2710196490	52	4	51	1	48	9.8e-22	74.8	pfam14116	YyzF	48
2710196491	414	123	272	1	144	4.6e-31	106.5	pfam13365	Trypsin_2	144
2710196491	414	310	408	1	80	1.2e-16	58.8	pfam13180	PDZ_2	80
2710196492	264	9	218	5	177	9.1e-18	62.9	pfam00753	Lactamase_B	196
2710196493	268	31	252	8	232	5.0e-56	187.9	pfam09648	YycI	232
2710196494	439	4	438	1	428	2.3e-92	308.3	pfam07435	YycH	438
2710196495	606	200	252	1	53	9.2e-13	46.4	pfam00672	HAMP	53
2710196495	606	272	368	2	103	2.8e-08	32	pfam13426	PAS_9	103
2710196495	606	375	442	2	65	1.1e-21	74.7	pfam00512	HisKA	66
2710196495	606	487	599	2	110	2.4e-35	119.4	pfam02518	HATPase_c	111
2710196496	235	5	114	1	111	3.1e-33	112.3	pfam00072	Response_reg	111
2710196496	235	153	229	2	77	5.8e-30	101.3	pfam00486	Trans_reg_C	77
2710196497	494	236	280	1	42	1.0e-10	39.4	pfam01476	LysM	43
2710196497	494	291	365	2	75	3.5e-17	60.5	pfam07501	G5	75
2710196497	494	394	490	1	96	2.6e-34	115.3	pfam01551	Peptidase_M23	96
2710196502	137	16	67	4	52	2.8e-10	38.2	pfam03994	DUF350	55
2710196502	137	80	135	1	55	4.2e-14	50.4	pfam03994	DUF350	55
2710196503	413	10	410	23	369	5.3e-56	188.4	pfam03738	GSP_synth	371
2710196506	340	20	99	3	77	2.0e-16	57.7	pfam07885	Ion_trans_2	79
2710196506	340	145	236	55	113	4.1e-08	30.9	pfam22614	Slo-like_RCK	119
2710196507	430	5	421	1	415	0.0e+00	631.9	pfam00709	Adenylsucc_synt	416
2710196508	574	16	287	3	273	2.0e-60	202.8	pfam00664	ABC_membrane	274
2710196508	574	349	498	1	137	1.1e-35	121.3	pfam00005	ABC_tran	137
2710196509	450	9	111	2	103	8.6e-37	123.4	pfam00772	DnaB	103
2710196509	450	185	440	1	255	3.0e-119	395.1	pfam03796	DnaB_C	255
2710196510	148	1	47	1	46	7.5e-23	77.9	pfam01281	Ribosomal_L9_N	47
2710196510	148	63	147	1	85	5.9e-33	111.2	pfam03948	Ribosomal_L9_C	86
2710196511	657	72	160	1	90	6.2e-33	111.1	pfam21370	GdpP_PAS	90
2710196511	657	339	496	1	125	2.1e-26	90.7	pfam01368	DHH	125
2710196511	657	518	651	2	137	2.9e-16	58.2	pfam02272	DHHA1	138
2710196512	307	15	295	1	290	2.5e-66	221.8	pfam09991	DUF2232	290
2710196513	703	67	308	3	239	2.1e-31	107.3	pfam02743	dCache_1	240
2710196513	703	342	394	2	51	2.7e-09	35.3	pfam00672	HAMP	53
2710196513	703	464	655	15	169	3.9e-35	119.3	pfam00015	MCPsignal	172
2710196514	78	21	72	2	52	1.3e-28	96.9	pfam01084	Ribosomal_S18	52
2710196515	174	5	106	1	104	3.7e-37	124.6	pfam00436	SSB	104
2710196516	95	3	92	1	90	2.9e-32	108.7	pfam01250	Ribosomal_S6	90
2710196517	366	4	159	2	93	3.3e-23	80	pfam01926	MMR_HSR1	113
2710196517	366	282	365	1	84	5.2e-40	133.5	pfam06071	YchF-GTPase_C	84
2710196518	66	6	60	1	55	1.2e-31	106.5	pfam06107	DUF951	55
2710196519	308	83	124	1	42	3.7e-12	44.1	pfam21088	MS_channel_1st	42
2710196519	308	125	190	1	67	1.9e-22	77.2	pfam00924	MS_channel_2nd	68
2710196519	308	195	280	2	88	2.5e-11	41.9	pfam21082	MS_channel_3rd	88
2710196520	206	16	181	3	163	4.6e-67	222.6	pfam06866	DUF1256	164
2710196521	237	4	228	1	218	8.9e-78	258.7	pfam04474	DUF554	220
2710196522	279	26	115	2	89	1.3e-30	103.4	pfam02195	ParBc	90
2710196522	279	165	216	2	52	5.1e-20	69.1	pfam17762	HTH_ParB	52
2710196523	253	2	178	2	177	2.8e-75	250.1	pfam13614	AAA_31	177
2710196524	287	34	124	2	89	4.6e-30	101.7	pfam02195	ParBc	90
2710196524	287	174	225	1	50	1.6e-18	64.3	pfam17762	HTH_ParB	52
2710196525	238	21	213	1	176	1.3e-56	188.9	pfam02527	GidB	184
2710196526	630	9	399	1	390	0.0e+00	591.2	pfam01134	GIDA	391
2710196526	630	460	555	1	94	2.0e-28	97	pfam21680	GIDA_C_1st	96
2710196526	630	559	615	1	57	2.2e-26	89.5	pfam13932	GIDA_C	57
2710196527	461	5	126	1	117	2.3e-44	148.4	pfam10396	TrmE_N	117
2710196527	461	129	458	1	211	1.2e-64	216.3	pfam12631	MnmE_helical	211
2710196527	461	225	338	3	113	3.5e-28	96	pfam01926	MMR_HSR1	113
2710196529	205	6	56	2	49	5.3e-21	72.9	pfam14804	Jag_N	50
2710196529	205	62	131	11	66	3.2e-14	50.6	pfam13083	KhpA-B_KH	73
2710196529	205	144	204	1	60	1.1e-21	74.6	pfam01424	R3H	60
2710196530	262	59	242	1	162	3.3e-60	200.8	pfam02096	60KD_IMP	163
2710196531	124	1	109	1	107	9.2e-35	117	pfam00825	Ribonuclease_P	109
2710196532	447	5	68	2	61	2.9e-17	60.2	pfam11638	DnaA_N	65
2710196532	447	111	290	1	180	3.0e-91	302.3	pfam00308	Bac_DnaA	180
2710196532	447	356	424	1	69	1.4e-32	109.6	pfam08299	Bac_DnaA_C	69
2710196533	378	1	127	1	120	2.0e-39	132.5	pfam00712	DNA_pol3_beta	120
2710196533	378	136	251	2	116	1.5e-38	129.7	pfam02767	DNA_pol3_beta_2	116
2710196533	378	253	376	2	121	3.8e-36	121.6	pfam02768	DNA_pol3_beta_3	121
2710196534	75	8	72	1	61	1.3e-26	90.3	pfam13275	S4_2	65
2710196535	374	4	367	1	199	3.1e-20	70.5	pfam02463	SMC_N	220
2710196536	84	2	74	2	72	7.0e-12	43.3	pfam04025	RemA-like	73
2710196537	642	38	182	4	109	4.3e-18	63.8	pfam02518	HATPase_c	111
2710196537	642	229	399	1	172	4.1e-66	219.7	pfam00204	DNA_gyraseB	173
2710196537	642	427	539	1	95	1.6e-20	71.2	pfam01751	Toprim	96
2710196537	642	569	631	3	63	1.8e-32	109.3	pfam00986	DNA_gyraseB_C	63
2710196538	844	33	473	1	431	0.0e+00	573.9	pfam00521	DNA_topoisoIV	432
2710196538	844	505	552	3	47	1.0e-13	48.5	pfam03989	DNA_gyraseA_C	48
2710196538	844	555	605	1	47	1.1e-09	35.6	pfam03989	DNA_gyraseA_C	48
2710196538	844	612	656	2	47	2.5e-12	44.1	pfam03989	DNA_gyraseA_C	48
2710196538	844	659	706	2	46	1.0e-14	51.7	pfam03989	DNA_gyraseA_C	48
2710196538	844	709	757	2	47	4.4e-14	49.7	pfam03989	DNA_gyraseA_C	48
2710196538	844	760	807	1	47	1.1e-12	45.2	pfam03989	DNA_gyraseA_C	48
2710196539	363	137	300	9	161	1.1e-25	88.3	pfam13487	HD_5	170
2710196541	96	10	89	1	79	1.5e-34	115.9	pfam01016	Ribosomal_L27	79
2710196542	111	1	106	1	90	1.8e-27	93.5	pfam04327	Peptidase_Prp	90
2710196543	102	1	100	1	99	8.6e-44	145.9	pfam00829	Ribosomal_L21p	99
2710196545	481	36	116	4	71	2.1e-05	22.9	pfam00575	S1	74
2710196545	481	119	386	2	270	1.2e-80	268.8	pfam10150	RNase_E_G	270
2710196546	288	31	112	3	100	5.2e-14	50.1	pfam02163	Peptidase_M50	221
2710196547	258	144	251	4	96	3.9e-19	66.7	pfam01551	Peptidase_M23	96
2710196548	267	2	166	3	163	6.3e-24	82.9	pfam13614	AAA_31	177
2710196549	226	7	84	1	77	1.9e-26	90.2	pfam22642	MinC_N_1	78
2710196549	226	105	207	3	101	1.4e-32	109.7	pfam03775	MinC_C	102
2710196550	173	3	166	2	155	1.7e-23	81.5	pfam04093	MreD	158
2710196551	292	123	275	1	146	6.0e-46	153.9	pfam04085	MreC	147
2710196552	335	4	332	2	324	0.0e+00	499.7	pfam06723	MreB_Mbl	327
2710196553	236	15	92	1	77	1.0e-30	103.6	pfam20582	UPF0758_N	77
2710196553	236	115	235	1	120	1.6e-49	164.9	pfam04002	RadC	121
2710196554	164	1	158	26	186	3.2e-51	171.7	pfam02545	Maf	187
2710196557	146	4	29	3	26	5.0e-08	30.3	pfam07963	N_methyl	27
2710196560	320	14	224	4	211	5.2e-18	63.1	pfam11104	PilM_2	340
2710196561	247	7	90	2	82	4.3e-31	104.9	pfam06750	A24_N_bact	84
2710196561	247	100	204	2	104	1.5e-20	71.6	pfam01478	Peptidase_A24	104
2710196562	163	9	35	2	27	5.3e-08	30.2	pfam07963	N_methyl	27
2710196563	403	67	190	1	125	5.7e-37	124.5	pfam00482	T2SSF	125
2710196563	403	270	392	2	125	5.6e-31	105.2	pfam00482	T2SSF	125
2710196564	347	7	274	78	266	2.6e-45	152.6	pfam00437	T2SSE	269
2710196565	553	59	147	1	88	5.8e-21	72.3	pfam05157	MshEN	90
2710196565	553	177	445	3	268	5.1e-97	322.2	pfam00437	T2SSE	269
2710196566	461	308	378	5	70	2.1e-06	25.9	pfam07501	G5	75
2710196567	244	1	76	6	72	3.8e-06	24.9	pfam05239	PRC	78
2710196567	244	92	157	9	75	1.2e-05	23.3	pfam05239	PRC	78
2710196569	172	7	33	2	25	3.1e-10	37.3	pfam07963	N_methyl	27
2710196570	195	18	39	4	23	1.2e-06	25.9	pfam07963	N_methyl	27
2710196572	522	49	120	1	73	5.6e-15	53.2	pfam05598	DUF772	74
2710196572	522	392	519	1	125	7.7e-31	105	pfam13751	DDE_Tnp_1_6	125
2710196573	960	77	182	1	107	1.6e-18	65.3	pfam13519	VWA_2	107
2710196574	570	248	385	4	136	1.1e-11	43.1	pfam13185	GAF_2	136
2710196574	570	399	564	5	161	1.6e-42	143.1	pfam00990	GGDEF	161
2710196575	437	45	272	1	199	8.0e-14	50.1	pfam08245	Mur_ligase_M	200
2710196575	437	299	417	1	126	8.2e-16	57	pfam02875	Mur_ligase_C	127
2710196576	883	22	567	2	414	0.0e+00	509.4	pfam00133	tRNA-synt_1	414
2710196576	883	610	758	1	145	6.0e-46	154	pfam08264	Anticodon_1	148
2710196576	883	816	881	1	66	1.6e-22	77.6	pfam10458	Val_tRNA-synt_C	66
2710196579	404	9	140	1	132	1.6e-48	161.9	pfam20918	SPOCS_spoVID-N	132
2710196579	404	353	396	2	43	4.0e-10	37.6	pfam01476	LysM	43
2710196580	430	28	424	8	373	1.4e-80	268.9	pfam00202	Aminotran_3	403
2710196581	324	6	322	2	317	0.0e+00	517.7	pfam00490	ALAD	317
2710196582	260	22	251	3	230	1.7e-59	198.7	pfam02602	HEM4	231
2710196583	310	4	213	1	206	1.9e-87	290.1	pfam01379	Porphobil_deam	207
2710196583	310	224	294	3	73	1.0e-20	71.9	pfam03900	Porphobil_deamC	74
2710196584	277	66	273	4	204	3.4e-35	119.6	pfam01578	Cytochrom_C_asm	212
2710196585	453	9	159	1	151	2.1e-54	181.4	pfam05201	GlutR_N	151
2710196585	453	174	309	1	138	1.2e-47	159.5	pfam01488	Shikimate_DH	138
2710196585	453	323	422	1	99	3.3e-24	83.1	pfam00745	GlutR_dimer	99
2710196586	161	6	47	1	42	1.7e-11	42	pfam18917	LiaI-LiaF-like_TM1	42
2710196587	244	21	169	1	137	2.3e-38	129.9	pfam00005	ABC_tran	137
2710196588	215	32	213	1	183	3.5e-27	93.3	pfam00528	BPD_transp_1	184
2710196589	260	38	251	4	131	2.1e-42	142	pfam00497	SBP_bac_3	132
2710196590	194	25	143	2	113	9.1e-21	72.1	pfam01926	MMR_HSR1	113
2710196591	774	8	200	1	199	2.8e-57	191.9	pfam02190	LON_substr_bdg	200
2710196591	774	350	492	1	127	4.0e-27	93.3	pfam00004	AAA	131
2710196591	774	511	567	1	56	3.6e-23	79	pfam22667	Lon_lid	57
2710196591	774	567	771	2	204	4.8e-98	324.8	pfam05362	Lon_C	205
2710196592	552	67	227	2	141	2.4e-13	48	pfam01078	Mg_chelatase	207
2710196592	552	329	535	16	204	1.4e-31	107.7	pfam05362	Lon_C	205
2710196593	236	6	225	2	216	4.3e-44	148.6	pfam01902	Diphthami_syn_2	219
2710196594	423	11	48	2	39	7.7e-21	71.8	pfam06689	zf-C4_ClpX	39
2710196594	423	107	306	3	166	6.3e-36	121.9	pfam07724	AAA_2	166
2710196594	423	312	395	1	75	1.8e-14	51.6	pfam10431	ClpB_D2-small	81
2710196595	428	1	145	1	143	5.9e-51	170.6	pfam05697	Trigger_N	144
2710196595	428	156	240	4	93	1.5e-20	71.3	pfam00254	FKBP_C	94
2710196595	428	264	422	1	162	1.7e-48	162.8	pfam05698	Trigger_C	162
2710196596	334	29	86	1	53	1.6e-06	26.4	pfam14559	TPR_19	68
2710196599	169	1	146	1	153	8.5e-35	118.1	pfam12850	Metallophos_2	154
2710196600	198	5	193	1	183	1.5e-70	234.9	pfam01725	Ham1p_like	186
2710196601	245	10	143	1	127	6.3e-32	108.8	pfam01138	RNase_PH	130
2710196601	245	157	225	3	67	1.1e-12	45.7	pfam03725	RNase_PH_C	67
2710196602	358	75	185	2	117	6.3e-23	79.6	pfam10646	Germane	117
2710196602	358	222	335	1	115	1.9e-18	65.2	pfam10646	Germane	117
2710196603	266	5	214	12	210	3.1e-30	103.6	pfam01177	Asp_Glu_race	211
2710196604	152	42	100	1	59	1.1e-18	64.9	pfam01047	MarR	59
2710196605	74	10	66	2	55	2.9e-24	82.5	pfam00196	GerE	57
2710196606	156	25	146	1	122	8.5e-21	72.7	pfam13279	4HBT_2	122
2710196607	528	34	245	2	190	2.7e-14	52.1	pfam00149	Metallophos	191
2710196607	528	329	487	2	156	4.3e-50	167.9	pfam02872	5_nucleotid_C	158
2710196608	255	8	118	2	106	3.8e-30	102.1	pfam13085	Fer2_3	107
2710196608	255	151	226	1	68	7.4e-10	37.3	pfam13183	Fer4_8	68
2710196609	587	5	392	2	414	2.0e-88	295.4	pfam00890	FAD_binding_2	414
2710196609	587	452	579	1	130	3.0e-42	141.7	pfam02910	Succ_DH_flav_C	130
2710196610	202	87	194	21	121	4.3e-10	37.8	pfam01127	Sdh_cyt	122
2710196611	145	15	137	2	122	5.8e-47	156.8	pfam10702	DUF2507	123
2710196612	433	23	251	2	233	1.8e-57	192.8	pfam00696	AA_kinase	234
2710196612	433	363	421	1	61	8.2e-22	74.8	pfam22468	ACT_9	61
2710196613	589	15	90	2	78	1.1e-09	36.6	pfam01541	GIY-YIG	78
2710196613	589	196	231	1	35	3.3e-10	37.4	pfam02151	UVR	36
2710196613	589	244	351	1	116	6.3e-32	108	pfam22920	UvrC_RNaseH	116
2710196613	589	371	523	9	159	8.0e-56	186.3	pfam08459	UvrC_RNaseH_dom	159
2710196613	589	536	589	3	56	3.2e-07	28.8	pfam14520	HHH_5	57
2710196615	306	2	212	2	210	1.8e-39	133.7	pfam03239	FTR1	284
2710196617	255	7	171	2	165	3.9e-26	90	pfam00535	Glycos_transf_2	168
2710196618	488	295	466	115	250	1.5e-18	65.2	pfam01676	Metalloenzyme	252
2710196619	310	12	288	2	302	5.7e-26	89.7	pfam03706	LPG_synthase_TM	302
2710196620	317	3	243	1	240	4.0e-58	194.7	pfam01370	Epimerase	240
2710196622	104	2	102	3	102	4.7e-32	108.1	pfam00085	Thioredoxin	103
2710196623	326	5	181	1	179	2.4e-48	162.4	pfam01012	ETF	181
2710196623	326	199	279	1	81	2.1e-35	118.6	pfam00766	ETF_alpha	81
2710196624	257	21	207	3	180	5.1e-51	171.1	pfam01012	ETF	181
2710196625	256	8	256	4	250	5.7e-66	220.4	pfam00378	ECH_1	251
2710196626	195	11	57	1	45	9.4e-18	61.8	pfam00440	TetR_N	47
2710196626	195	58	190	1	133	8.6e-58	192.3	pfam08359	TetR_C_4	133
2710196627	565	28	419	2	384	2.1e-102	340.8	pfam00501	AMP-binding	384
2710196627	565	469	544	1	76	1.9e-22	78	pfam13193	AMP-binding_C	76
2710196628	135	16	68	4	55	5.9e-15	53.1	pfam03994	DUF350	55
2710196628	135	80	134	1	55	8.9e-18	62.2	pfam03994	DUF350	55
2710196629	784	331	514	1	183	2.8e-32	110.2	pfam00488	MutS_V	188
2710196629	784	641	681	1	42	2.1e-16	57.4	pfam20297	MSSS	42
2710196629	784	709	784	1	77	4.1e-27	92.2	pfam01713	Smr	77
2710196630	569	3	69	2	67	2.9e-20	70.5	pfam14716	HHH_8	68
2710196630	569	87	145	4	55	4.0e-10	38.1	pfam14520	HHH_5	57
2710196630	569	252	314	1	63	7.5e-24	81.4	pfam14791	DNA_pol_B_thumb	63
2710196630	569	337	500	1	163	1.3e-16	59.4	pfam02811	PHP	164
2710196631	179	2	164	1	144	1.1e-34	117.5	pfam02674	Colicin_V	144
2710196632	86	9	86	2	76	4.8e-19	66.5	pfam05164	ZapA	88
2710196633	307	3	78	1	74	1.1e-29	100.4	pfam11858	DUF3378	76
2710196633	307	93	298	1	198	3.8e-50	168.6	pfam01351	RNase_HII	199
2710196634	804	46	153	1	94	7.1e-27	91.4	pfam01588	tRNA_bind	96
2710196634	804	221	394	3	174	2.5e-69	230.3	pfam03483	B3_4	174
2710196634	804	414	479	1	67	6.2e-21	72.4	pfam03484	B5	67
2710196634	804	482	693	1	213	1.2e-72	241.8	pfam17759	tRNA_synthFbeta	214
2710196634	804	710	803	1	94	1.4e-30	103.6	pfam03147	FDX-ACB	94
2710196635	345	20	88	1	69	4.2e-27	92	pfam02912	Phe_tRNA-synt_N	69
2710196635	345	92	341	1	246	4.9e-110	364.8	pfam01409	tRNA-synt_2d	246
2710196636	253	9	92	1	84	5.7e-20	69.6	pfam22435	MRM3-like_sub_bind	84
2710196636	253	107	247	3	142	2.3e-40	136	pfam00588	SpoU_methylase	142
2710196637	73	3	67	1	65	3.1e-30	102.2	pfam14098	SSPI	65
2710196638	181	6	177	1	166	1.1e-36	124.6	pfam00857	Isochorismatase	175
2710196639	361	48	342	1	292	1.4e-119	396.5	pfam05343	Peptidase_M42	292
2710196640	162	2	162	1	162	4.1e-55	184.5	pfam08761	dUTPase_2	162
2710196642	189	35	150	1	122	8.7e-13	46.9	pfam09335	VTT_dom	123
2710196643	92	16	70	1	55	4.5e-25	85.7	pfam06961	DUF1294	55
2710196644	119	3	109	1	107	1.3e-50	168.1	pfam00453	Ribosomal_L20	107
2710196645	66	2	62	1	61	1.3e-25	87.7	pfam01632	Ribosomal_L35p	61
2710196647	167	3	72	1	70	2.7e-35	118.4	pfam05198	IF3_N	70
2710196647	167	79	164	1	85	1.3e-38	128.9	pfam00707	IF3_C	86
2710196649	643	5	64	2	60	4.3e-15	53.6	pfam02824	TGS	60
2710196649	643	172	221	1	44	2.8e-17	60.5	pfam07973	tRNA_SAD	44
2710196649	643	321	537	4	179	4.8e-42	142.1	pfam00587	tRNA-synt_2b	179
2710196649	643	549	640	1	93	1.5e-27	93.6	pfam03129	HGTP_anticodon	94
2710196650	288	53	267	5	217	7.4e-51	170.8	pfam08812	YtxC	218
2710196651	310	1	98	1	94	1.8e-31	106.7	pfam07319	DnaI_N	94
2710196651	310	136	272	30	107	1.4e-08	32.9	pfam00308	Bac_DnaA	180
2710196652	462	323	391	9	71	1.7e-08	32.1	pfam07261	DnaB_2	74
2710196653	151	12	43	1	32	8.2e-16	55.4	pfam22811	NrdR-like_N	32
2710196653	151	49	137	2	87	1.8e-23	80.9	pfam03477	ATP-cone	88
2710196655	126	7	112	1	107	1.1e-38	129.9	pfam02675	AdoMet_dc	107
2710196656	342	3	103	2	101	1.8e-38	129	pfam00044	Gp_dh_N	101
2710196656	342	157	313	1	158	5.9e-70	231.9	pfam02800	Gp_dh_C	158
2710196657	201	3	185	2	179	2.9e-60	201	pfam01121	CoaE	180
2710196658	210	1	83	75	152	9.4e-11	39.8	pfam02659	Mntp	152
2710196658	210	99	209	69	149	1.6e-11	42.2	pfam02659	Mntp	152
2710196659	274	1	117	1	117	1.0e-39	133.8	pfam01149	Fapy_DNA_glyco	117
2710196659	274	134	226	1	91	2.0e-33	112.3	pfam06831	H2TH	93
2710196659	274	246	274	2	29	4.8e-11	40.3	pfam06827	zf-FPG_IleRS	30
2710196660	876	4	170	1	163	1.1e-60	202	pfam02739	5_3_exonuc_N	164
2710196660	876	171	267	1	95	1.6e-37	125.9	pfam01367	5_3_exonuc	97
2710196660	876	318	457	1	140	2.1e-55	184.4	pfam22619	DNA_polI_exo1	140
2710196660	876	497	874	2	381	0.0e+00	583.5	pfam00476	DNA_pol_A	381
2710196661	313	46	260	1	175	1.6e-28	97.9	pfam01145	Band_7	176
2710196662	320	28	218	2	174	6.9e-27	92.6	pfam01145	Band_7	176
2710196663	599	33	153	1	116	4.1e-20	70.3	pfam16736	sCache_like	117
2710196663	599	247	354	3	113	3.8e-12	44.2	pfam00989	PAS	113
2710196663	599	363	430	1	65	6.0e-23	78.7	pfam00512	HisKA	66
2710196663	599	475	587	2	109	3.1e-34	115.8	pfam02518	HATPase_c	111
2710196664	238	5	115	1	111	1.7e-33	113.1	pfam00072	Response_reg	111
2710196664	238	156	232	2	77	1.8e-31	106	pfam00486	Trans_reg_C	77
2710196665	158	10	134	15	119	3.0e-13	47.5	pfam01575	MaoC_dehydratas	123
2710196666	312	6	147	2	141	1.1e-43	146.6	pfam00056	Ldh_1_N	141
2710196666	312	150	312	3	168	6.5e-30	102.4	pfam02866	Ldh_1_C	174
2710196667	424	21	418	2	347	5.3e-104	346.2	pfam00180	Iso_dh	348
2710196668	372	6	354	1	357	0.0e+00	469.9	pfam00285	Citrate_synt	357
2710196669	152	6	145	1	139	1.4e-49	165.7	pfam04284	DUF441	139
2710196670	368	13	356	3	323	5.8e-57	191.3	pfam01594	AI-2E_transport	327
2710196672	289	16	209	2	197	7.2e-50	167.5	pfam01545	Cation_efflux	198
2710196672	289	212	289	2	78	6.0e-21	72.4	pfam16916	ZT_dimer	79
2710196673	268	27	267	1	108	5.7e-25	86.4	pfam00561	Abhydrolase_1	245
2710196674	154	13	143	27	116	4.0e-15	54.2	pfam00583	Acetyltransf_1	116
2710196676	141	10	116	33	116	3.6e-09	35	pfam00583	Acetyltransf_1	116
2710196678	128	3	128	1	134	5.4e-20	69.9	pfam07070	Spo0M	213
2710196679	44	1	39	1	38	2.0e-12	44.5	pfam13040	Fur_reg_FbpB	39
2710196681	140	25	130	1	85	3.5e-16	57.4	pfam08818	DUF1801	85
2710196682	211	2	207	1	195	3.4e-50	168.5	pfam02525	Flavodoxin_2	198
2710196685	209	32	76	1	43	1.0e-16	58.6	pfam01476	LysM	43
2710196685	209	90	206	2	117	4.7e-25	86.8	pfam00188	CAP	117
2710196689	126	2	126	1	134	3.7e-20	70.5	pfam07070	Spo0M	213
2710196690	725	59	306	3	177	1.2e-36	124.8	pfam03717	PBP_dimer	180
2710196690	725	352	685	2	299	1.7e-61	206	pfam00905	Transpeptidase	299
2710196692	188	23	185	2	159	9.5e-62	205.6	pfam06042	NTP_transf_6	159
2710196693	159	6	93	3	87	7.3e-29	97.8	pfam14154	DUF4306	88
2710196695	422	10	188	5	181	3.4e-52	174.8	pfam01595	CNNM	181
2710196695	422	203	262	6	55	1.4e-06	26.6	pfam00571	CBS	57
2710196695	422	268	323	2	56	1.1e-07	30.1	pfam00571	CBS	57
2710196695	422	337	415	2	80	2.2e-20	70.5	pfam03471	CorC_HlyC	81
2710196696	273	11	262	3	240	2.1e-71	238.4	pfam12787	EcsC	240
2710196697	130	15	111	2	105	4.1e-19	67	pfam00856	SET	105
2710196698	437	24	284	5	238	1.2e-76	255.3	pfam00768	Peptidase_S11	239
2710196698	437	315	418	12	91	1.6e-09	35.8	pfam07943	PBP5_C	91
2710196699	337	13	130	1	121	4.7e-31	105.5	pfam02016	Peptidase_S66	121
2710196699	337	201	323	1	117	8.0e-24	82.6	pfam17676	Peptidase_S66C	120
2710196700	306	24	286	1	244	7.0e-30	102.5	pfam00561	Abhydrolase_1	245
2710196701	181	9	150	2	138	8.4e-26	89.3	pfam13302	Acetyltransf_3	138
2710196702	340	11	330	3	322	8.4e-41	138.2	pfam00144	Beta-lactamase	329
2710196704	168	18	141	17	116	2.7e-17	61.2	pfam00583	Acetyltransf_1	116
2710196705	94	1	57	41	97	5.7e-07	28.1	pfam01230	HIT	98
2710196706	413	7	411	1	406	0.0e+00	543.3	pfam02073	Peptidase_M29	406
2710196707	185	8	180	1	173	9.2e-62	205.5	pfam04309	G3P_antiterm	173
2710196708	276	1	230	9	222	1.3e-44	150.6	pfam00230	MIP	222
2710196709	496	4	251	2	245	6.8e-92	305.5	pfam00370	FGGY_N	245
2710196709	496	260	450	2	197	4.9e-47	158.3	pfam02782	FGGY_C	198
2710196710	554	21	378	1	318	2.4e-58	196.3	pfam01266	DAO	353
2710196710	554	403	532	1	126	2.2e-28	96.7	pfam16901	DAO_C	126
2710196711	137	4	129	6	130	6.4e-19	66.3	pfam00293	NUDIX	134
2710196712	147	3	116	1	99	2.7e-18	64.1	pfam13273	DUF4064	102
2710196713	365	4	138	1	128	8.9e-23	79.3	pfam01321	Creatinase_N	128
2710196713	365	145	348	2	208	2.6e-69	231.2	pfam00557	Peptidase_M24	208
2710196714	147	30	145	1	116	4.0e-35	118.7	pfam19903	DUF6376	116
